PHU,date,population,n_death,year,month
Huron Perth,2005-11-01,138498,0,2005,11
Huron Perth,2005-12-01,138478,0,2005,12
Huron Perth,2006-01-01,138458,0,2006,1
Huron Perth,2006-02-01,138438,0,2006,2
Huron Perth,2006-03-01,138418,0,2006,3
Huron Perth,2006-04-01,138399,0,2006,4
Huron Perth,2006-05-01,138379,0,2006,5
Huron Perth,2006-06-01,138359,0,2006,6
Huron Perth,2006-07-01,138339,0,2006,7
Huron Perth,2006-08-01,138315,0,2006,8
Huron Perth,2006-09-01,138291,0,2006,9
Huron Perth,2006-10-01,138268,0,2006,10
Huron Perth,2006-11-01,138244,0,2006,11
Huron Perth,2006-12-01,138220,0,2006,12
Huron Perth,2007-01-01,138196,1,2007,1
Huron Perth,2007-02-01,138172,2,2007,2
Huron Perth,2007-03-01,138148,0,2007,3
Huron Perth,2007-04-01,138125,0,2007,4
Huron Perth,2007-05-01,138101,1,2007,5
Huron Perth,2007-06-01,138077,0,2007,6
Huron Perth,2007-07-01,138053,0,2007,7
Huron Perth,2007-08-01,138044,0,2007,8
Huron Perth,2007-09-01,138035,0,2007,9
Huron Perth,2007-10-01,138025,1,2007,10
Huron Perth,2007-11-01,138016,0,2007,11
Huron Perth,2007-12-01,138007,1,2007,12
Huron Perth,2008-01-01,137998,0,2008,1
Huron Perth,2008-02-01,137988,0,2008,2
Huron Perth,2008-03-01,137979,0,2008,3
Huron Perth,2008-04-01,137970,0,2008,4
Huron Perth,2008-05-01,137961,0,2008,5
Huron Perth,2008-06-01,137951,0,2008,6
Huron Perth,2008-07-01,137942,0,2008,7
Huron Perth,2008-08-01,137953,0,2008,8
Huron Perth,2008-09-01,137964,0,2008,9
Huron Perth,2008-10-01,137975,0,2008,10
Huron Perth,2008-11-01,137985,1,2008,11
Huron Perth,2008-12-01,137996,0,2008,12
Huron Perth,2009-01-01,138007,0,2009,1
Huron Perth,2009-02-01,138018,0,2009,2
Huron Perth,2009-03-01,138029,1,2009,3
Huron Perth,2009-04-01,138040,2,2009,4
Huron Perth,2009-05-01,138050,0,2009,5
Huron Perth,2009-06-01,138061,0,2009,6
Huron Perth,2009-07-01,138072,0,2009,7
Huron Perth,2009-08-01,138048,0,2009,8
Huron Perth,2009-09-01,138024,0,2009,9
Huron Perth,2009-10-01,138000,0,2009,10
Huron Perth,2009-11-01,137975,0,2009,11
Huron Perth,2009-12-01,137951,0,2009,12
Huron Perth,2010-01-01,137927,0,2010,1
Huron Perth,2010-02-01,137903,1,2010,2
Huron Perth,2010-03-01,137879,0,2010,3
Huron Perth,2010-04-01,137855,0,2010,4
Huron Perth,2010-05-01,137830,1,2010,5
Huron Perth,2010-06-01,137806,0,2010,6
Huron Perth,2010-07-01,137782,0,2010,7
Huron Perth,2010-08-01,137771,1,2010,8
Huron Perth,2010-09-01,137760,0,2010,9
Huron Perth,2010-10-01,137749,0,2010,10
Huron Perth,2010-11-01,137738,0,2010,11
Huron Perth,2010-12-01,137727,0,2010,12
Huron Perth,2011-01-01,137716,0,2011,1
Huron Perth,2011-02-01,137704,0,2011,2
Huron Perth,2011-03-01,137693,0,2011,3
Huron Perth,2011-04-01,137682,0,2011,4
Huron Perth,2011-05-01,137671,0,2011,5
Huron Perth,2011-06-01,137660,1,2011,6
Huron Perth,2011-07-01,137649,2,2011,7
Huron Perth,2011-08-01,137612,0,2011,8
Huron Perth,2011-09-01,137575,0,2011,9
Huron Perth,2011-10-01,137537,0,2011,10
Huron Perth,2011-11-01,137500,0,2011,11
Huron Perth,2011-12-01,137463,0,2011,12
Huron Perth,2012-01-01,137426,0,2012,1
Huron Perth,2012-02-01,137388,0,2012,2
Huron Perth,2012-03-01,137351,0,2012,3
Huron Perth,2012-04-01,137314,0,2012,4
Huron Perth,2012-05-01,137277,0,2012,5
Huron Perth,2012-06-01,137239,0,2012,6
Huron Perth,2012-07-01,137202,0,2012,7
Huron Perth,2012-08-01,137221,0,2012,8
Huron Perth,2012-09-01,137239,1,2012,9
Huron Perth,2012-10-01,137258,0,2012,10
Huron Perth,2012-11-01,137277,0,2012,11
Huron Perth,2012-12-01,137295,0,2012,12
Huron Perth,2013-01-01,137314,0,2013,1
Huron Perth,2013-02-01,137333,0,2013,2
Huron Perth,2013-03-01,137351,2,2013,3
Huron Perth,2013-04-01,137370,0,2013,4
Huron Perth,2013-05-01,137389,0,2013,5
Huron Perth,2013-06-01,137407,0,2013,6
Huron Perth,2013-07-01,137426,0,2013,7
Huron Perth,2013-08-01,137432,0,2013,8
Huron Perth,2013-09-01,137438,0,2013,9
Huron Perth,2013-10-01,137444,0,2013,10
Huron Perth,2013-11-01,137450,0,2013,11
Huron Perth,2013-12-01,137456,0,2013,12
Huron Perth,2014-01-01,137462,0,2014,1
Huron Perth,2014-02-01,137467,0,2014,2
Huron Perth,2014-03-01,137473,0,2014,3
Huron Perth,2014-04-01,137479,1,2014,4
Huron Perth,2014-05-01,137485,2,2014,5
Huron Perth,2014-06-01,137491,0,2014,6
Huron Perth,2014-07-01,137497,0,2014,7
Huron Perth,2014-08-01,137510,2,2014,8
Huron Perth,2014-09-01,137524,0,2014,9
Huron Perth,2014-10-01,137537,0,2014,10
Huron Perth,2014-11-01,137550,0,2014,11
Huron Perth,2014-12-01,137563,0,2014,12
Huron Perth,2015-01-01,137577,0,2015,1
Huron Perth,2015-02-01,137590,1,2015,2
Huron Perth,2015-03-01,137603,0,2015,3
Huron Perth,2015-04-01,137616,0,2015,4
Huron Perth,2015-05-01,137630,0,2015,5
Huron Perth,2015-06-01,137643,2,2015,6
Huron Perth,2015-07-01,137656,0,2015,7
Huron Perth,2015-08-01,137681,1,2015,8
Huron Perth,2015-09-01,137706,0,2015,9
Huron Perth,2015-10-01,137730,0,2015,10
Huron Perth,2015-11-01,137755,1,2015,11
Huron Perth,2015-12-01,137780,1,2015,12
Huron Perth,2016-01-01,137805,0,2016,1
Huron Perth,2016-02-01,137829,0,2016,2
Huron Perth,2016-03-01,137854,0,2016,3
Huron Perth,2016-04-01,137879,0,2016,4
Huron Perth,2016-05-01,137904,1,2016,5
Huron Perth,2016-06-01,137928,0,2016,6
Huron Perth,2016-07-01,137953,1,2016,7
Huron Perth,2016-08-01,137980,0,2016,8
Huron Perth,2016-09-01,138008,0,2016,9
Huron Perth,2016-10-01,138035,1,2016,10
Huron Perth,2016-11-01,138063,1,2016,11
Huron Perth,2016-12-01,138090,0,2016,12
Huron Perth,2017-01-01,138118,0,2017,1
Huron Perth,2017-02-01,138145,2,2017,2
Huron Perth,2017-03-01,138172,0,2017,3
Huron Perth,2017-04-01,138200,0,2017,4
Huron Perth,2017-05-01,138227,0,2017,5
Huron Perth,2017-06-01,138255,2,2017,6
Huron Perth,2017-07-01,138282,1,2017,7
Huron Perth,2017-08-01,138302,0,2017,8
Huron Perth,2017-09-01,138322,0,2017,9
Huron Perth,2017-10-01,138343,0,2017,10
Huron Perth,2017-11-01,138363,0,2017,11
Huron Perth,2017-12-01,138383,0,2017,12
Huron Perth,2018-01-01,138403,0,2018,1
Huron Perth,2018-02-01,138423,2,2018,2
Huron Perth,2018-03-01,138443,1,2018,3
Huron Perth,2018-04-01,138464,0,2018,4
Huron Perth,2018-05-01,138484,0,2018,5
Huron Perth,2018-06-01,138504,0,2018,6
Huron Perth,2018-07-01,138524,1,2018,7
Huron Perth,2018-08-01,138540,0,2018,8
Huron Perth,2018-09-01,138556,0,2018,9
Huron Perth,2018-10-01,138572,1,2018,10
Huron Perth,2018-11-01,138588,2,2018,11
Huron Perth,2018-12-01,138604,1,2018,12
Huron Perth,2019-01-01,138620,0,2019,1
Huron Perth,2019-02-01,138635,0,2019,2
Huron Perth,2019-03-01,138651,0,2019,3
Huron Perth,2019-04-01,138667,0,2019,4
Huron Perth,2019-05-01,138683,1,2019,5
Huron Perth,2019-06-01,138699,0,2019,6
Huron Perth,2019-07-01,138715,0,2019,7
Huron Perth,2019-08-01,138726,0,2019,8
Huron Perth,2019-09-01,138738,0,2019,9
Huron Perth,2019-10-01,138749,0,2019,10
Huron Perth,2019-11-01,138760,0,2019,11
Huron Perth,2019-12-01,138772,0,2019,12
Huron Perth,2020-01-01,138783,1,2020,1
Huron Perth,2020-02-01,138794,1,2020,2
Huron Perth,2020-03-01,138806,0,2020,3
Huron Perth,2020-04-01,138806,2,2020,4
Huron Perth,2020-05-01,138806,0,2020,5
Huron Perth,2020-06-01,138806,1,2020,6
Huron Perth,2020-07-01,138806,1,2020,7
Huron Perth,2020-08-01,138806,1,2020,8
Huron Perth,2020-09-01,138806,0,2020,9
Kingston,2005-01-01,190691,0,2005,1
Kingston,2005-02-01,190732,4,2005,2
Kingston,2005-03-01,190774,2,2005,3
Kingston,2005-04-01,190816,1,2005,4
Kingston,2005-05-01,190858,1,2005,5
Kingston,2005-06-01,190899,0,2005,6
Kingston,2005-07-01,190941,0,2005,7
Kingston,2005-08-01,190961,1,2005,8
Kingston,2005-09-01,190981,1,2005,9
Kingston,2005-10-01,191001,1,2005,10
Kingston,2005-11-01,191021,0,2005,11
Kingston,2005-12-01,191041,1,2005,12
Kingston,2006-01-01,191062,0,2006,1
Kingston,2006-02-01,191082,0,2006,2
Kingston,2006-03-01,191102,1,2006,3
Kingston,2006-04-01,191122,0,2006,4
Kingston,2006-05-01,191142,4,2006,5
Kingston,2006-06-01,191162,1,2006,6
Kingston,2006-07-01,191182,0,2006,7
Kingston,2006-08-01,191204,0,2006,8
Kingston,2006-09-01,191225,1,2006,9
Kingston,2006-10-01,191247,1,2006,10
Kingston,2006-11-01,191269,0,2006,11
Kingston,2006-12-01,191290,1,2006,12
Kingston,2007-01-01,191312,0,2007,1
Kingston,2007-02-01,191334,0,2007,2
Kingston,2007-03-01,191355,0,2007,3
Kingston,2007-04-01,191377,2,2007,4
Kingston,2007-05-01,191399,0,2007,5
Kingston,2007-06-01,191420,0,2007,6
Kingston,2007-07-01,191442,1,2007,7
Kingston,2007-08-01,191550,2,2007,8
Kingston,2007-09-01,191659,1,2007,9
Kingston,2007-10-01,191767,1,2007,10
Kingston,2007-11-01,191875,0,2007,11
Kingston,2007-12-01,191984,3,2007,12
Kingston,2008-01-01,192092,2,2008,1
Kingston,2008-02-01,192200,0,2008,2
Kingston,2008-03-01,192309,1,2008,3
Kingston,2008-04-01,192417,1,2008,4
Kingston,2008-05-01,192525,1,2008,5
Kingston,2008-06-01,192634,3,2008,6
Kingston,2008-07-01,192742,0,2008,7
Kingston,2008-08-01,192864,0,2008,8
Kingston,2008-09-01,192986,1,2008,9
Kingston,2008-10-01,193109,0,2008,10
Kingston,2008-11-01,193231,1,2008,11
Kingston,2008-12-01,193353,2,2008,12
Kingston,2009-01-01,193475,0,2009,1
Kingston,2009-02-01,193597,0,2009,2
Kingston,2009-03-01,193719,0,2009,3
Kingston,2009-04-01,193842,0,2009,4
Kingston,2009-05-01,193964,2,2009,5
Kingston,2009-06-01,194086,0,2009,6
Kingston,2009-07-01,194208,0,2009,7
Kingston,2009-08-01,194350,0,2009,8
Kingston,2009-09-01,194492,2,2009,9
Kingston,2009-10-01,194634,0,2009,10
Kingston,2009-11-01,194776,0,2009,11
Kingston,2009-12-01,194918,4,2009,12
Kingston,2010-01-01,195060,0,2010,1
Kingston,2010-02-01,195202,2,2010,2
Kingston,2010-03-01,195344,1,2010,3
Kingston,2010-04-01,195486,0,2010,4
Kingston,2010-05-01,195628,2,2010,5
Kingston,2010-06-01,195770,1,2010,6
Kingston,2010-07-01,195912,0,2010,7
Kingston,2010-08-01,196019,0,2010,8
Kingston,2010-09-01,196126,0,2010,9
Kingston,2010-10-01,196233,1,2010,10
Kingston,2010-11-01,196339,1,2010,11
Kingston,2010-12-01,196446,2,2010,12
Kingston,2011-01-01,196553,1,2011,1
Kingston,2011-02-01,196660,0,2011,2
Kingston,2011-03-01,196767,0,2011,3
Kingston,2011-04-01,196874,1,2011,4
Kingston,2011-05-01,196980,0,2011,5
Kingston,2011-06-01,197087,2,2011,6
Kingston,2011-07-01,197194,1,2011,7
Kingston,2011-08-01,197316,1,2011,8
Kingston,2011-09-01,197438,0,2011,9
Kingston,2011-10-01,197560,1,2011,10
Kingston,2011-11-01,197682,1,2011,11
Kingston,2011-12-01,197804,1,2011,12
Kingston,2012-01-01,197926,0,2012,1
Kingston,2012-02-01,198047,0,2012,2
Kingston,2012-03-01,198169,1,2012,3
Kingston,2012-04-01,198291,1,2012,4
Kingston,2012-05-01,198413,1,2012,5
Kingston,2012-06-01,198535,1,2012,6
Kingston,2012-07-01,198657,1,2012,7
Kingston,2012-08-01,198734,1,2012,8
Kingston,2012-09-01,198811,0,2012,9
Kingston,2012-10-01,198888,2,2012,10
Kingston,2012-11-01,198965,2,2012,11
Kingston,2012-12-01,199042,1,2012,12
Kingston,2013-01-01,199120,0,2013,1
Kingston,2013-02-01,199197,1,2013,2
Kingston,2013-03-01,199274,1,2013,3
Kingston,2013-04-01,199351,1,2013,4
Kingston,2013-05-01,199428,1,2013,5
Kingston,2013-06-01,199505,1,2013,6
Kingston,2013-07-01,199582,1,2013,7
Kingston,2013-08-01,199668,1,2013,8
Kingston,2013-09-01,199754,0,2013,9
Kingston,2013-10-01,199841,0,2013,10
Kingston,2013-11-01,199927,1,2013,11
Kingston,2013-12-01,200013,2,2013,12
Kingston,2014-01-01,200099,1,2014,1
Kingston,2014-02-01,200185,0,2014,2
Kingston,2014-03-01,200271,2,2014,3
Kingston,2014-04-01,200358,0,2014,4
Kingston,2014-05-01,200444,1,2014,5
Kingston,2014-06-01,200530,1,2014,6
Kingston,2014-07-01,200616,1,2014,7
Kingston,2014-08-01,200710,1,2014,8
Kingston,2014-09-01,200804,1,2014,9
Kingston,2014-10-01,200898,1,2014,10
Kingston,2014-11-01,200992,1,2014,11
Kingston,2014-12-01,201086,0,2014,12
Kingston,2015-01-01,201180,1,2015,1
Kingston,2015-02-01,201273,0,2015,2
Kingston,2015-03-01,201367,0,2015,3
Kingston,2015-04-01,201461,1,2015,4
Kingston,2015-05-01,201555,0,2015,5
Kingston,2015-06-01,201649,2,2015,6
Kingston,2015-07-01,201743,1,2015,7
Kingston,2015-08-01,201897,1,2015,8
Kingston,2015-09-01,202051,1,2015,9
Kingston,2015-10-01,202205,1,2015,10
Kingston,2015-11-01,202359,0,2015,11
Kingston,2015-12-01,202513,0,2015,12
Kingston,2016-01-01,202667,1,2016,1
Kingston,2016-02-01,202820,2,2016,2
Kingston,2016-03-01,202974,0,2016,3
Kingston,2016-04-01,203128,1,2016,4
Kingston,2016-05-01,203282,2,2016,5
Kingston,2016-06-01,203436,0,2016,6
Kingston,2016-07-01,203590,2,2016,7
Kingston,2016-08-01,203837,3,2016,8
Kingston,2016-09-01,204083,2,2016,9
Kingston,2016-10-01,204330,1,2016,10
Kingston,2016-11-01,204576,2,2016,11
Kingston,2016-12-01,204823,0,2016,12
Kingston,2017-01-01,205069,0,2017,1
Kingston,2017-02-01,205316,4,2017,2
Kingston,2017-03-01,205562,0,2017,3
Kingston,2017-04-01,205809,0,2017,4
Kingston,2017-05-01,206055,2,2017,5
Kingston,2017-06-01,206302,5,2017,6
Kingston,2017-07-01,206548,3,2017,7
Kingston,2017-08-01,206754,3,2017,8
Kingston,2017-09-01,206961,4,2017,9
Kingston,2017-10-01,207167,1,2017,10
Kingston,2017-11-01,207373,2,2017,11
Kingston,2017-12-01,207579,1,2017,12
Kingston,2018-01-01,207786,0,2018,1
Kingston,2018-02-01,207992,2,2018,2
Kingston,2018-03-01,208198,2,2018,3
Kingston,2018-04-01,208404,2,2018,4
Kingston,2018-05-01,208611,2,2018,5
Kingston,2018-06-01,208817,1,2018,6
Kingston,2018-07-01,209023,0,2018,7
Kingston,2018-08-01,209208,5,2018,8
Kingston,2018-09-01,209393,2,2018,9
Kingston,2018-10-01,209578,1,2018,10
Kingston,2018-11-01,209763,5,2018,11
Kingston,2018-12-01,209948,1,2018,12
Kingston,2019-01-01,210133,5,2019,1
Kingston,2019-02-01,210318,4,2019,2
Kingston,2019-03-01,210503,4,2019,3
Kingston,2019-04-01,210688,1,2019,4
Kingston,2019-05-01,210873,2,2019,5
Kingston,2019-06-01,211058,1,2019,6
Kingston,2019-07-01,211243,1,2019,7
Kingston,2019-08-01,211406,1,2019,8
Kingston,2019-09-01,211568,2,2019,9
Kingston,2019-10-01,211731,3,2019,10
Kingston,2019-11-01,211893,3,2019,11
Kingston,2019-12-01,212056,4,2019,12
Kingston,2020-01-01,212218,4,2020,1
Kingston,2020-02-01,212381,2,2020,2
Kingston,2020-03-01,212543,4,2020,3
Kingston,2020-04-01,212543,2,2020,4
Kingston,2020-05-01,212543,7,2020,5
Kingston,2020-06-01,212543,2,2020,6
Kingston,2020-07-01,212543,1,2020,7
Kingston,2020-08-01,212543,4,2020,8
Kingston,2020-09-01,212543,4,2020,9
Lambton,2005-01-01,132510,0,2005,1
Lambton,2005-02-01,132511,1,2005,2
Lambton,2005-03-01,132513,1,2005,3
Lambton,2005-04-01,132514,0,2005,4
Lambton,2005-05-01,132516,0,2005,5
Lambton,2005-06-01,132517,1,2005,6
Lambton,2005-07-01,132519,1,2005,7
Lambton,2005-08-01,132523,1,2005,8
Lambton,2005-09-01,132526,0,2005,9
Lambton,2005-10-01,132530,0,2005,10
Lambton,2005-11-01,132534,1,2005,11
Lambton,2005-12-01,132537,0,2005,12
Lambton,2006-01-01,132541,0,2006,1
Lambton,2006-02-01,132545,0,2006,2
Lambton,2006-03-01,132548,0,2006,3
Lambton,2006-04-01,132552,0,2006,4
Lambton,2006-05-01,132556,1,2006,5
Lambton,2006-06-01,132559,1,2006,6
Lambton,2006-07-01,132563,1,2006,7
Lambton,2006-08-01,132551,0,2006,8
Lambton,2006-09-01,132538,0,2006,9
Lambton,2006-10-01,132526,0,2006,10
Lambton,2006-11-01,132513,0,2006,11
Lambton,2006-12-01,132501,0,2006,12
Lambton,2007-01-01,132488,0,2007,1
Lambton,2007-02-01,132476,1,2007,2
Lambton,2007-03-01,132463,1,2007,3
Lambton,2007-04-01,132451,0,2007,4
Lambton,2007-05-01,132438,0,2007,5
Lambton,2007-06-01,132426,1,2007,6
Lambton,2007-07-01,132413,0,2007,7
Lambton,2007-08-01,132397,0,2007,8
Lambton,2007-09-01,132381,0,2007,9
Lambton,2007-10-01,132365,0,2007,10
Lambton,2007-11-01,132349,1,2007,11
Lambton,2007-12-01,132333,0,2007,12
Lambton,2008-01-01,132317,1,2008,1
Lambton,2008-02-01,132300,0,2008,2
Lambton,2008-03-01,132284,1,2008,3
Lambton,2008-04-01,132268,1,2008,4
Lambton,2008-05-01,132252,1,2008,5
Lambton,2008-06-01,132236,0,2008,6
Lambton,2008-07-01,132220,0,2008,7
Lambton,2008-08-01,132208,1,2008,8
Lambton,2008-09-01,132197,0,2008,9
Lambton,2008-10-01,132185,0,2008,10
Lambton,2008-11-01,132173,0,2008,11
Lambton,2008-12-01,132162,2,2008,12
Lambton,2009-01-01,132150,1,2009,1
Lambton,2009-02-01,132138,0,2009,2
Lambton,2009-03-01,132127,0,2009,3
Lambton,2009-04-01,132115,1,2009,4
Lambton,2009-05-01,132103,1,2009,5
Lambton,2009-06-01,132092,0,2009,6
Lambton,2009-07-01,132080,1,2009,7
Lambton,2009-08-01,132055,0,2009,8
Lambton,2009-09-01,132031,0,2009,9
Lambton,2009-10-01,132006,0,2009,10
Lambton,2009-11-01,131981,2,2009,11
Lambton,2009-12-01,131956,0,2009,12
Lambton,2010-01-01,131932,0,2010,1
Lambton,2010-02-01,131907,1,2010,2
Lambton,2010-03-01,131882,1,2010,3
Lambton,2010-04-01,131857,0,2010,4
Lambton,2010-05-01,131833,1,2010,5
Lambton,2010-06-01,131808,0,2010,6
Lambton,2010-07-01,131783,0,2010,7
Lambton,2010-08-01,131747,1,2010,8
Lambton,2010-09-01,131712,1,2010,9
Lambton,2010-10-01,131676,1,2010,10
Lambton,2010-11-01,131641,0,2010,11
Lambton,2010-12-01,131605,0,2010,12
Lambton,2011-01-01,131570,0,2011,1
Lambton,2011-02-01,131534,0,2011,2
Lambton,2011-03-01,131498,0,2011,3
Lambton,2011-04-01,131463,2,2011,4
Lambton,2011-05-01,131427,0,2011,5
Lambton,2011-06-01,131392,1,2011,6
Lambton,2011-07-01,131356,1,2011,7
Lambton,2011-08-01,131336,0,2011,8
Lambton,2011-09-01,131317,0,2011,9
Lambton,2011-10-01,131297,1,2011,10
Lambton,2011-11-01,131278,0,2011,11
Lambton,2011-12-01,131258,1,2011,12
Lambton,2012-01-01,131239,0,2012,1
Lambton,2012-02-01,131219,0,2012,2
Lambton,2012-03-01,131199,0,2012,3
Lambton,2012-04-01,131180,0,2012,4
Lambton,2012-05-01,131160,0,2012,5
Lambton,2012-06-01,131141,1,2012,6
Lambton,2012-07-01,131121,1,2012,7
Lambton,2012-08-01,131090,1,2012,8
Lambton,2012-09-01,131059,2,2012,9
Lambton,2012-10-01,131027,2,2012,10
Lambton,2012-11-01,130996,0,2012,11
Lambton,2012-12-01,130965,0,2012,12
Lambton,2013-01-01,130934,0,2013,1
Lambton,2013-02-01,130902,0,2013,2
Lambton,2013-03-01,130871,0,2013,3
Lambton,2013-04-01,130840,3,2013,4
Lambton,2013-05-01,130809,1,2013,5
Lambton,2013-06-01,130777,0,2013,6
Lambton,2013-07-01,130746,2,2013,7
Lambton,2013-08-01,130710,1,2013,8
Lambton,2013-09-01,130675,0,2013,9
Lambton,2013-10-01,130639,1,2013,10
Lambton,2013-11-01,130604,1,2013,11
Lambton,2013-12-01,130568,0,2013,12
Lambton,2014-01-01,130533,1,2014,1
Lambton,2014-02-01,130497,0,2014,2
Lambton,2014-03-01,130461,1,2014,3
Lambton,2014-04-01,130426,0,2014,4
Lambton,2014-05-01,130390,0,2014,5
Lambton,2014-06-01,130355,1,2014,6
Lambton,2014-07-01,130319,1,2014,7
Lambton,2014-08-01,130282,0,2014,8
Lambton,2014-09-01,130244,1,2014,9
Lambton,2014-10-01,130207,1,2014,10
Lambton,2014-11-01,130169,1,2014,11
Lambton,2014-12-01,130132,1,2014,12
Lambton,2015-01-01,130095,1,2015,1
Lambton,2015-02-01,130057,1,2015,2
Lambton,2015-03-01,130020,1,2015,3
Lambton,2015-04-01,129982,0,2015,4
Lambton,2015-05-01,129945,0,2015,5
Lambton,2015-06-01,129907,1,2015,6
Lambton,2015-07-01,129870,2,2015,7
Lambton,2015-08-01,129853,3,2015,8
Lambton,2015-09-01,129836,2,2015,9
Lambton,2015-10-01,129818,0,2015,10
Lambton,2015-11-01,129801,0,2015,11
Lambton,2015-12-01,129784,0,2015,12
Lambton,2016-01-01,129767,1,2016,1
Lambton,2016-02-01,129749,1,2016,2
Lambton,2016-03-01,129732,2,2016,3
Lambton,2016-04-01,129715,0,2016,4
Lambton,2016-05-01,129698,0,2016,5
Lambton,2016-06-01,129680,0,2016,6
Lambton,2016-07-01,129663,1,2016,7
Lambton,2016-08-01,129688,0,2016,8
Lambton,2016-09-01,129713,0,2016,9
Lambton,2016-10-01,129737,0,2016,10
Lambton,2016-11-01,129762,0,2016,11
Lambton,2016-12-01,129787,0,2016,12
Lambton,2017-01-01,129812,2,2017,1
Lambton,2017-02-01,129836,0,2017,2
Lambton,2017-03-01,129861,0,2017,3
Lambton,2017-04-01,129886,0,2017,4
Lambton,2017-05-01,129911,1,2017,5
Lambton,2017-06-01,129935,1,2017,6
Lambton,2017-07-01,129960,0,2017,7
Lambton,2017-08-01,129971,1,2017,8
Lambton,2017-09-01,129983,1,2017,9
Lambton,2017-10-01,129994,0,2017,10
Lambton,2017-11-01,130005,0,2017,11
Lambton,2017-12-01,130017,1,2017,12
Lambton,2018-01-01,130028,0,2018,1
Lambton,2018-02-01,130039,2,2018,2
Lambton,2018-03-01,130051,1,2018,3
Lambton,2018-04-01,130062,0,2018,4
Lambton,2018-05-01,130073,2,2018,5
Lambton,2018-06-01,130085,1,2018,6
Lambton,2018-07-01,130096,1,2018,7
Lambton,2018-08-01,130101,1,2018,8
Lambton,2018-09-01,130106,0,2018,9
Lambton,2018-10-01,130110,1,2018,10
Lambton,2018-11-01,130115,2,2018,11
Lambton,2018-12-01,130120,2,2018,12
Lambton,2019-01-01,130125,3,2019,1
Lambton,2019-02-01,130129,2,2019,2
Lambton,2019-03-01,130134,2,2019,3
Lambton,2019-04-01,130139,4,2019,4
Lambton,2019-05-01,130144,2,2019,5
Lambton,2019-06-01,130148,2,2019,6
Lambton,2019-07-01,130153,1,2019,7
Lambton,2019-08-01,130151,1,2019,8
Lambton,2019-09-01,130150,2,2019,9
Lambton,2019-10-01,130148,0,2019,10
Lambton,2019-11-01,130146,1,2019,11
Lambton,2019-12-01,130145,1,2019,12
Lambton,2020-01-01,130143,3,2020,1
Lambton,2020-02-01,130141,0,2020,2
Lambton,2020-03-01,130140,4,2020,3
Lambton,2020-04-01,130140,3,2020,4
Lambton,2020-05-01,130140,6,2020,5
Lambton,2020-06-01,130140,1,2020,6
Lambton,2020-07-01,130140,5,2020,7
Lambton,2020-08-01,130140,2,2020,8
Lambton,2020-09-01,130140,1,2020,9
